title,name,detail,link
Alisma × bjoerkqvistii Tzvelev,Native to:,"Altay, 
          
          North European Russi, 
          
          West Siberia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:58180-1
Narcissus jacquemoudii Fern.Casas,Native to:,Morocco,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:931492-1
Staurogyne scandens Benoist,Native to:,Vietnam,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:55325-1
Saurauia sidiyasae K.M.Wong,Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77175097-1
Stylidium ciliatum Lindl.,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826039-1
Alisma canaliculatum A.Braun & C.D.Bouché,Native to:,"China North-Central, 
          
          China South-Central, 
          
          China Southeast, 
          
          Japan, 
          
          Korea, 
          
          Kuril Is., 
          
          Nansei-shoto, 
          
          Taiwan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:327944-2
Narcissus jeanmonodii Fern.Casas,Native to:,Morocco,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:931489-1
Agapanthus walshii L.Bolus,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:527288-1
Alisma plantago-aquatica L.,Native to:,"Afghanistan, 
          
          Albania, 
          
          Algeria, 
          
          Altay, 
          
          Amur, 
          
          Assam, 
          
          Austria, 
          
          Baleares, 
          
          Baltic States, 
          
          Bangladesh, 
          
          Belarus, 
          
          Belgium, 
          
          Bulgaria, 
          
          Burundi, 
          
          Buryatiya, 
          
          Central European Rus, 
          
          China North-Central, 
          
          China South-Central, 
          
          China Southeast, 
          
          Chita, 
          
          Corse, 
          
          Czechoslovakia, 
          
          Denmark, 
          
          East Aegean Is., 
          
          East European Russia, 
          
          East Himalaya, 
          
          Egypt, 
          
          Eritrea, 
          
          Ethiopia, 
          
          Finland, 
          
          France, 
          
          Germany, 
          
          Great Britain, 
          
          Greece, 
          
          Hungary, 
          
          Inner Mongolia, 
          
          Iran, 
          
          Iraq, 
          
          Ireland, 
          
          Irkutsk, 
          
          Italy, 
          
          Japan, 
          
          Kamchatka, 
          
          Kazakhstan, 
          
          Kenya, 
          
          Khabarovsk, 
          
          Kirgizstan, 
          
          Korea, 
          
          Krasnoyarsk, 
          
          Kriti, 
          
          Krym, 
          
          Lebanon-Syria, 
          
          Manchuria, 
          
          Mongolia, 
          
          Morocco, 
          
          Myanmar, 
          
          Nepal, 
          
          Netherlands, 
          
          North Caucasus, 
          
          North European Russi, 
          
          Northwest European R, 
          
          Norway, 
          
          Pakistan, 
          
          Palestine, 
          
          Poland, 
          
          Portugal, 
          
          Primorye, 
          
          Qinghai, 
          
          Romania, 
          
          Rwanda, 
          
          Sakhalin, 
          
          Sardegna, 
          
          Sicilia, 
          
          South European Russi, 
          
          Spain, 
          
          Sudan, 
          
          Sweden, 
          
          Switzerland, 
          
          Tadzhikistan, 
          
          Tanzania, 
          
          Thailand, 
          
          Transcaucasus, 
          
          Turkey, 
          
          Turkey-in-Europe, 
          
          Tuva, 
          
          Uganda, 
          
          Ukraine, 
          
          Uzbekistan, 
          
          Vietnam, 
          
          West Himalaya, 
          
          West Siberia, 
          
          Xinjiang, 
          
          Yakutskiya, 
          
          Yugoslavia, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30019518-2
Alisma plantago-aquatica L.,Introduced into:,"Alaska, 
          
          Angola, 
          
          Argentina South, 
          
          Cape Provinces, 
          
          Chile Central, 
          
          Free State, 
          
          KwaZulu-Natal, 
          
          New South Wales, 
          
          New Zealand North, 
          
          New Zealand South, 
          
          Northern Provinces, 
          
          Queensland, 
          
          South Australia, 
          
          Tasmania, 
          
          Victoria, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30019518-2
Saurauia schultzeorum Sleumer,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:228140-2
Stylidium choreanthum F.L.Erickson & J.H.Willis,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826037-1
Crinum brachynema Herb.,Native to:,India,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:63817-1
"Stylidium chiddarcoopingense Lowrie, D.J.Coates & Kenneally",Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1011744-1
Barleria proxima Lindau,Native to:,"Djibouti, 
          
          Ethiopia, 
          
          Kenya, 
          
          Oman, 
          
          Saudi Arabia, 
          
          Somalia, 
          
          Yemen",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:46150-1
"Stylidium cilium Lowrie, A.H.Burb. & Kenneally",Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1011721-1
Narcissus × juanae Fern.Casas,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77204190-1
Stylidium clavatum (Carlquist) Wege,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77090771-1
Narcissus × koshinomurae Fern.Casas,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:989946-1
Stylidium clarksonii Lowrie & Kenneally,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:994408-1
Narcissus jonquilla L.,Native to:,"Portugal, 
          
          Spain",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66066-1
Narcissus jonquilla L.,Introduced into:,"Alabama, 
          
          Arkansas, 
          
          British Columbia, 
          
          France, 
          
          Georgia, 
          
          Illinois, 
          
          Italy, 
          
          Louisiana, 
          
          Madeira, 
          
          Maryland, 
          
          Mississippi, 
          
          New York, 
          
          North Carolina, 
          
          Ohio, 
          
          South Carolina, 
          
          Texas, 
          
          Turkey-in-Europe, 
          
          Utah, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66066-1
Stylidium claytonioides W.Fitzg.,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826040-1
Narcissus × litigiosus Amo,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60438091-2
Narcissus × libarensis Sánchez García & Mart.Ort.,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:989609-1
Narcissus macrolobus (Jord.) Pugsley,Native to:,"France, 
          
          Spain",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66097-1
Stylidium cordifolium W.Fitzg.,Native to:,"Northern Territory, 
          
          Queensland, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826043-1
Narcissus × maginae Fern.Casas & Susanna,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:898279-1
Stylidium confluens Banyard & S.H.James,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826042-1
Narcissus leonensis Pugsley,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66081-1
Narcissus × kirchnerianus P.Escobar,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77197875-1
Stylidium coroniforme F.L.Erickson & J.H.Willis,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826045-1
Stylidium confertum A.R.Bean,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1018306-1
Narcissus magniobesus Fern.Casas,Native to:,Portugal,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77177964-1
Stylidium corymbosum R.Br.,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826047-1
Stylidium costulatum Kenneally & Lowrie,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:978104-1
Narcissus × mariae-angelorum Fern.Casas,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77204187-1
Stylidium crassifolium R.Br.,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826048-1
Narcissus × maroccanus Fern.Casas,Native to:,Morocco,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77116950-1
Stylidium crossocephalum F.Muell.,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826049-1
Narcissus × magnenii Rouy,Native to:,France,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77177112-1
Stylidium cygnorum W.Fitzg.,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826051-1
Narcissus marvieri Jahand. & Maire,Native to:,Morocco,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66101-1
