name,count,link
1960,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite
1959,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite
1958,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite
name,count,link
1964,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK2
1963,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK2
1961,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK2
name,count,link
1960,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite
1959,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite
1958,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite
name,count,link
1964,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK2
1963,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK2
1961,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK2
name,count,link
1966,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK3
1965,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK3
1964,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK3
name,count,link
1970,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4
1969,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4
1968,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4
1967,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4
1966,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4
name,count,link
1969,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=1300
1968,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=1300
name,count,link
1979,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1978,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1977,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1976,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1975,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1974,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1973,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1972,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1971,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1970,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1969,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1968,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
1967,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget
name,count,link
1959,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA
1958,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA
1957,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA
1956,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA
