name,link
4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite&vehicleYear=1960
name,link
4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite&vehicleYear=1959
name,link
4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite&vehicleYear=1958
name,link
name,link
4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite&vehicleYear=1960
name,link
4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite&vehicleYear=1959
name,link
4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite&vehicleYear=1958
name,link
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK2&vehicleYear=1964
name,link
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK2&vehicleYear=1963
name,link
